dt,Temp,Q/Q_max
2019-11-01 18:00:00,280.3,0.597038777
2019-11-01 19:00:00,280.6,0.600193847
2019-11-01 20:00:00,280.8,0.595086681
2019-11-01 21:00:00,281.2,0.584799642
2019-11-01 22:00:00,281.5,0.562109918
2019-11-01 23:00:00,281.9,0.535904956
2019-11-02 00:00:00,282.2,0.348037067
2019-11-02 01:00:00,282.5,0.341524726
2019-11-02 02:00:00,282.9,0.340985941
2019-11-02 03:00:00,283.3,0.344605365
2019-11-02 04:00:00,283.6,0.357347046
2019-11-02 05:00:00,283.9,0.38112685
2019-11-02 06:00:00,284.1,0.406724804
2019-11-02 07:00:00,284.5,0.423269143
2019-11-02 08:00:00,284.8,0.425778
2019-11-02 09:00:00,285.3,0.418277706
2019-11-02 10:00:00,286.0,0.407483401
2019-11-02 11:00:00,286.8,0.39596467
2019-11-02 12:00:00,287.4,0.384572204
2019-11-02 13:00:00,287.8,0.376234453
2019-11-02 14:00:00,288.1,0.372691982
2019-11-02 15:00:00,288.1,0.372982652
2019-11-02 16:00:00,287.5,0.375165869
2019-11-02 17:00:00,286.7,0.380630292
2019-11-02 18:00:00,286.1,0.38777189
2019-11-02 19:00:00,285.8,0.393854828
2019-11-02 20:00:00,285.5,0.393256514
2019-11-02 21:00:00,285.4,0.387968141
2019-11-02 22:00:00,285.1,0.374397699
2019-11-02 23:00:00,284.7,0.35949644
2019-11-03 00:00:00,284.4,0.285271725
2019-11-03 01:00:00,284.2,0.281233118
2019-11-03 02:00:00,284.0,0.280563873
2019-11-03 03:00:00,283.8,0.284164971
2019-11-03 04:00:00,283.7,0.294640489
2019-11-03 05:00:00,283.6,0.313376432
2019-11-03 06:00:00,283.5,0.335242997
2019-11-03 07:00:00,283.3,0.350933887
2019-11-03 08:00:00,283.2,0.352039313
2019-11-03 09:00:00,283.7,0.345361368
2019-11-03 10:00:00,284.3,0.334671021
2019-11-03 11:00:00,285.2,0.323810751
2019-11-03 12:00:00,285.8,0.313761057
2019-11-03 13:00:00,286.3,0.305365481
2019-11-03 14:00:00,286.5,0.299580857
2019-11-03 15:00:00,286.3,0.297154183
2019-11-03 16:00:00,286.0,0.297266908
2019-11-03 17:00:00,285.2,0.300365459
2019-11-03 18:00:00,284.7,0.305697215
2019-11-03 19:00:00,284.3,0.311881018
2019-11-03 20:00:00,283.9,0.315628602
2019-11-03 21:00:00,283.9,0.313781043
2019-11-03 22:00:00,283.7,0.305092525
2019-11-03 23:00:00,283.6,0.294711927
2019-11-04 00:00:00,283.5,0.275850283
2019-11-04 01:00:00,283.3,0.272386536
2019-11-04 02:00:00,283.2,0.27166205
2019-11-04 03:00:00,283.0,0.27535978
2019-11-04 04:00:00,283.0,0.285500097
2019-11-04 05:00:00,282.9,0.303360593
2019-11-04 06:00:00,282.9,0.324805689
2019-11-04 07:00:00,282.9,0.34070217
2019-11-04 08:00:00,282.8,0.341447959
2019-11-04 09:00:00,283.1,0.334810386
2019-11-04 10:00:00,283.6,0.323846978
2019-11-04 11:00:00,284.2,0.31286328
2019-11-04 12:00:00,284.6,0.302903645
2019-11-04 13:00:00,284.7,0.294254781
2019-11-04 14:00:00,284.7,0.287682276
2019-11-04 15:00:00,284.7,0.284430244
2019-11-04 16:00:00,284.5,0.283969504
2019-11-04 17:00:00,283.9,0.286496678
2019-11-04 18:00:00,283.4,0.291475005
2019-11-04 19:00:00,283.2,0.297861599
2019-11-04 20:00:00,283.0,0.302925425
2019-11-04 21:00:00,282.8,0.301983966
2019-11-04 22:00:00,282.6,0.294409644
2019-11-04 23:00:00,282.4,0.284994826
2019-11-05 00:00:00,282.3,0.306586575
2019-11-05 01:00:00,282.1,0.301631313
2019-11-05 02:00:00,281.8,0.301019789
2019-11-05 03:00:00,281.6,0.304589717
2019-11-05 04:00:00,281.4,0.315832947
2019-11-05 05:00:00,281.1,0.336326289
2019-11-05 06:00:00,281.1,0.359407856
2019-11-05 07:00:00,281.0,0.375263013
2019-11-05 08:00:00,281.0,0.376901093
2019-11-05 09:00:00,281.6,0.369975137
2019-11-05 10:00:00,282.3,0.359358101
2019-11-05 11:00:00,282.8,0.348357852
2019-11-05 12:00:00,283.2,0.337894111
2019-11-05 13:00:00,283.4,0.329610211
2019-11-05 14:00:00,283.5,0.324756829
2019-11-05 15:00:00,283.4,0.323410034
2019-11-05 16:00:00,283.0,0.324324724
2019-11-05 17:00:00,282.3,0.328308082
2019-11-05 18:00:00,281.7,0.334285216
2019-11-05 19:00:00,281.2,0.34036416
2019-11-05 20:00:00,280.9,0.342386092
2019-11-05 21:00:00,280.6,0.339223448
2019-11-05 22:00:00,280.6,0.328733544
2019-11-05 23:00:00,280.4,0.316709684
2019-11-06 00:00:00,280.3,0.352468926
2019-11-06 01:00:00,280.2,0.345260016
2019-11-06 02:00:00,280.2,0.344821875
2019-11-06 03:00:00,280.2,0.348187766
2019-11-06 04:00:00,280.2,0.361076733
2019-11-06 05:00:00,280.3,0.385516108
2019-11-06 06:00:00,280.2,0.411022061
2019-11-06 07:00:00,280.3,0.426771014
2019-11-06 08:00:00,280.3,0.429760957
2019-11-06 09:00:00,280.6,0.422415592
2019-11-06 10:00:00,281.1,0.412354122
2019-11-06 11:00:00,281.6,0.401358816
2019-11-06 12:00:00,281.8,0.390157436
2019-11-06 13:00:00,282.0,0.382450975
2019-11-06 14:00:00,282.1,0.380224066
2019-11-06 15:00:00,282.0,0.381777055
2019-11-06 16:00:00,281.8,0.384779994
2019-11-06 17:00:00,281.2,0.390965955
2019-11-06 18:00:00,280.6,0.398444991
2019-11-06 19:00:00,280.4,0.404039647
2019-11-06 20:00:00,280.1,0.401432149
2019-11-06 21:00:00,280.0,0.394901801
2019-11-06 22:00:00,279.9,0.380008709
2019-11-06 23:00:00,279.7,0.364051824
2019-11-07 00:00:00,279.5,0.380104845
2019-11-07 01:00:00,279.4,0.372330708
2019-11-07 02:00:00,279.2,0.371858214
2019-11-07 03:00:00,279.1,0.375488013
2019-11-07 04:00:00,278.8,0.389387561
2019-11-07 05:00:00,278.8,0.415743147
2019-11-07 06:00:00,278.8,0.443248936
2019-11-07 07:00:00,278.8,0.460232713
2019-11-07 08:00:00,278.9,0.463457087
2019-11-07 09:00:00,279.7,0.455535797
2019-11-07 10:00:00,280.7,0.44468544
2019-11-07 11:00:00,281.5,0.432828029
2019-11-07 12:00:00,282.0,0.420748385
2019-11-07 13:00:00,282.2,0.412437687
2019-11-07 14:00:00,282.3,0.410036173
2019-11-07 15:00:00,282.4,0.411710926
2019-11-07 16:00:00,282.2,0.414949316
2019-11-07 17:00:00,281.6,0.421620298
2019-11-07 18:00:00,281.1,0.42968574
2019-11-07 19:00:00,280.8,0.435719055
2019-11-07 20:00:00,280.5,0.432907112
2019-11-07 21:00:00,280.2,0.425864741
2019-11-07 22:00:00,280.0,0.40980393
2019-11-07 23:00:00,279.7,0.392595919
2019-11-08 00:00:00,279.4,0.428159429
2019-11-08 01:00:00,279.0,0.419452339
2019-11-08 02:00:00,278.7,0.418875302
2019-11-08 03:00:00,278.4,0.423078603
2019-11-08 04:00:00,278.1,0.438627375
2019-11-08 05:00:00,277.8,0.467947289
2019-11-08 06:00:00,277.4,0.498825151
2019-11-08 07:00:00,277.3,0.518007254
2019-11-08 08:00:00,277.1,0.521860564
2019-11-08 09:00:00,277.7,0.513296754
2019-11-08 10:00:00,278.7,0.501280775
2019-11-08 11:00:00,279.8,0.488173723
2019-11-08 12:00:00,280.6,0.474730125
2019-11-08 13:00:00,281.1,0.465464436
2019-11-08 14:00:00,281.4,0.462835574
2019-11-08 15:00:00,281.1,0.464647361
2019-11-08 16:00:00,280.6,0.468358442
2019-11-08 17:00:00,279.8,0.475797503
2019-11-08 18:00:00,279.2,0.484693393
2019-11-08 19:00:00,278.8,0.491203001
2019-11-08 20:00:00,278.5,0.487963116
2019-11-08 21:00:00,278.2,0.479990773
2019-11-08 22:00:00,278.1,0.461852727
2019-11-08 23:00:00,278.0,0.442311813
2019-11-09 00:00:00,277.8,0.467920962
2019-11-09 01:00:00,277.7,0.458590045
2019-11-09 02:00:00,277.7,0.457793472
2019-11-09 03:00:00,277.6,0.46281157
2019-11-09 04:00:00,277.5,0.479404235
2019-11-09 05:00:00,277.6,0.510085296
2019-11-09 06:00:00,277.7,0.543440552
2019-11-09 07:00:00,277.8,0.5645935
2019-11-09 08:00:00,277.9,0.569624237
2019-11-09 09:00:00,278.2,0.56159446
2019-11-09 10:00:00,278.7,0.549226022
2019-11-09 11:00:00,279.4,0.535825542
2019-11-09 12:00:00,279.8,0.521737946
2019-11-09 13:00:00,280.2,0.511966172
2019-11-09 14:00:00,280.5,0.509375618
2019-11-09 15:00:00,280.5,0.511079017
2019-11-09 16:00:00,280.2,0.515369094
2019-11-09 17:00:00,279.3,0.523220119
2019-11-09 18:00:00,278.2,0.532241337
2019-11-09 19:00:00,277.5,0.538294515
2019-11-09 20:00:00,277.3,0.534485455
2019-11-09 21:00:00,276.8,0.525625927
2019-11-09 22:00:00,276.3,0.50563031
2019-11-09 23:00:00,275.9,0.483691806
2019-11-10 00:00:00,275.5,0.536153469
2019-11-10 01:00:00,274.9,0.526408678
2019-11-10 02:00:00,274.5,0.524645614
2019-11-10 03:00:00,274.1,0.532570388
2019-11-10 04:00:00,273.8,0.549532646
2019-11-10 05:00:00,273.7,0.577710264
2019-11-10 06:00:00,273.6,0.613930415
2019-11-10 07:00:00,273.4,0.639138792
2019-11-10 08:00:00,273.4,0.64910274
2019-11-10 09:00:00,274.2,0.646713615
2019-11-10 10:00:00,275.7,0.636453431
2019-11-10 11:00:00,277.1,0.62583238
2019-11-10 12:00:00,278.4,0.612787822
2019-11-10 13:00:00,279.2,0.603407015
2019-11-10 14:00:00,279.6,0.601885955
2019-11-10 15:00:00,279.6,0.602420209
2019-11-10 16:00:00,278.9,0.608536756
2019-11-10 17:00:00,277.4,0.616103656
2019-11-10 18:00:00,276.7,0.622849393
2019-11-10 19:00:00,276.2,0.624348834
2019-11-10 20:00:00,275.8,0.618609546
2019-11-10 21:00:00,275.5,0.60770578
2019-11-10 22:00:00,275.2,0.583907101
2019-11-10 23:00:00,274.9,0.555782681
2019-11-11 00:00:00,274.8,0.567257654
2019-11-11 01:00:00,274.6,0.557180965
2019-11-11 02:00:00,274.6,0.555169716
2019-11-11 03:00:00,274.4,0.563949304
2019-11-11 04:00:00,274.3,0.581395596
2019-11-11 05:00:00,274.3,0.609615564
2019-11-11 06:00:00,274.2,0.647413953
2019-11-11 07:00:00,274.3,0.674319098
2019-11-11 08:00:00,274.4,0.685856617
2019-11-11 09:00:00,274.8,0.685030262
2019-11-11 10:00:00,275.3,0.675082517
2019-11-11 11:00:00,276.1,0.664799653
2019-11-11 12:00:00,276.9,0.651586097
2019-11-11 13:00:00,277.5,0.641960231
2019-11-11 14:00:00,277.8,0.640572347
2019-11-11 15:00:00,277.8,0.640798881
2019-11-11 16:00:00,277.4,0.647557343
2019-11-11 17:00:00,276.7,0.655312634
2019-11-11 18:00:00,276.5,0.661685662
2019-11-11 19:00:00,276.4,0.662086985
2019-11-11 20:00:00,276.4,0.655710794
2019-11-11 21:00:00,276.5,0.644024896
2019-11-11 22:00:00,276.5,0.618720993
2019-11-11 23:00:00,276.6,0.588354037
2019-11-12 00:00:00,276.6,0.540399315
2019-11-12 01:00:00,276.7,0.530687491
2019-11-12 02:00:00,276.8,0.528811546
2019-11-12 03:00:00,277.0,0.537052087
2019-11-12 04:00:00,277.1,0.553910199
2019-11-12 05:00:00,277.2,0.581499277
2019-11-12 06:00:00,277.2,0.617773716
2019-11-12 07:00:00,277.3,0.643294664
2019-11-12 08:00:00,277.3,0.653826062
2019-11-12 09:00:00,277.7,0.652210408
2019-11-12 10:00:00,278.5,0.642324037
2019-11-12 11:00:00,279.1,0.632169527
2019-11-12 12:00:00,279.5,0.619381978
2019-11-12 13:00:00,279.8,0.610138126
2019-11-12 14:00:00,280.0,0.608773381
2019-11-12 15:00:00,279.9,0.609146963
2019-11-12 16:00:00,279.4,0.615451648
2019-11-12 17:00:00,278.6,0.622912237
2019-11-12 18:00:00,278.1,0.629293657
2019-11-12 19:00:00,277.7,0.630172553
2019-11-12 20:00:00,277.4,0.624227884
2019-11-12 21:00:00,277.1,0.613150251
2019-11-12 22:00:00,276.9,0.58905989
2019-11-12 23:00:00,276.6,0.560365291
2019-11-13 00:00:00,276.5,0.534631291
2019-11-13 01:00:00,276.2,0.525024669
2019-11-13 02:00:00,276.2,0.523167363
2019-11-13 03:00:00,276.0,0.531323489
2019-11-13 04:00:00,275.8,0.547998325
2019-11-13 05:00:00,275.6,0.575281564
2019-11-13 06:00:00,275.7,0.611165568
2019-11-13 07:00:00,275.8,0.636415696
2019-11-13 08:00:00,275.9,0.646841525
2019-11-13 09:00:00,276.4,0.645254209
2019-11-13 10:00:00,277.3,0.635479732
2019-11-13 11:00:00,278.1,0.625441316
2019-11-13 12:00:00,278.6,0.612795301
2019-11-13 13:00:00,278.9,0.603653072
2019-11-13 14:00:00,279.0,0.60230525
2019-11-13 15:00:00,279.0,0.602672536
2019-11-13 16:00:00,278.9,0.608911883
2019-11-13 17:00:00,278.5,0.616290514
2019-11-13 18:00:00,278.3,0.622597972
2019-11-13 19:00:00,278.0,0.623458634
2019-11-13 20:00:00,277.8,0.617575178
2019-11-13 21:00:00,277.8,0.606614558
2019-11-13 22:00:00,277.6,0.582779883
2019-11-13 23:00:00,277.3,0.554386696
2019-11-14 00:00:00,277.1,0.525446885
2019-11-14 01:00:00,276.8,0.515959512
2019-11-14 02:00:00,276.5,0.514175231
2019-11-14 03:00:00,276.2,0.522086071
2019-11-14 04:00:00,275.9,0.538573581
2019-11-14 05:00:00,275.6,0.565725528
2019-11-14 06:00:00,275.4,0.601089748
2019-11-14 07:00:00,275.3,0.625859156
2019-11-14 08:00:00,275.2,0.635902797
2019-11-14 09:00:00,276.1,0.634013362
2019-11-14 10:00:00,277.3,0.624217636
2019-11-14 11:00:00,278.7,0.614122771
2019-11-14 12:00:00,279.9,0.601544224
2019-11-14 13:00:00,280.5,0.592471238
2019-11-14 14:00:00,280.8,0.591076586
2019-11-14 15:00:00,280.7,0.59150611
2019-11-14 16:00:00,279.8,0.5975802
2019-11-14 17:00:00,278.7,0.604901174
2019-11-14 18:00:00,277.9,0.611273926
2019-11-14 19:00:00,277.5,0.612382691
2019-11-14 20:00:00,277.3,0.606666788
2019-11-14 21:00:00,276.9,0.595930841
2019-11-14 22:00:00,276.7,0.572548528
2019-11-14 23:00:00,276.5,0.54478754
2019-11-15 00:00:00,276.4,0.515812531
2019-11-15 01:00:00,276.2,0.506222835
2019-11-15 02:00:00,276.2,0.50471941
2019-11-15 03:00:00,276.0,0.511850523
2019-11-15 04:00:00,276.0,0.528633932
2019-11-15 05:00:00,276.1,0.55732413
2019-11-15 06:00:00,276.1,0.592623259
2019-11-15 07:00:00,276.3,0.616655186
2019-11-15 08:00:00,276.5,0.625289163
2019-11-15 09:00:00,277.0,0.621446663
2019-11-15 10:00:00,277.6,0.610689021
2019-11-15 11:00:00,278.4,0.59939795
2019-11-15 12:00:00,279.0,0.586146203
2019-11-15 13:00:00,279.3,0.576709672
2019-11-15 14:00:00,279.6,0.574918263
2019-11-15 15:00:00,279.8,0.575753568
2019-11-15 16:00:00,279.7,0.58136585
2019-11-15 17:00:00,279.2,0.588969583
2019-11-15 18:00:00,278.8,0.596273379
2019-11-15 19:00:00,278.4,0.598948237
2019-11-15 20:00:00,278.3,0.593738321
2019-11-15 21:00:00,278.0,0.583418765
2019-11-15 22:00:00,278.0,0.560724103
2019-11-15 23:00:00,277.8,0.534343728
2019-11-16 00:00:00,277.7,0.519300627
2019-11-16 01:00:00,277.6,0.509688889
2019-11-16 02:00:00,277.6,0.508136851
2019-11-16 03:00:00,277.5,0.515414524
2019-11-16 04:00:00,277.2,0.532218742
2019-11-16 05:00:00,277.1,0.560787481
2019-11-16 06:00:00,277.0,0.596234934
2019-11-16 07:00:00,276.9,0.62047327
2019-11-16 08:00:00,276.8,0.629355512
2019-11-16 09:00:00,277.1,0.625795002
2019-11-16 10:00:00,277.8,0.61514148
2019-11-16 11:00:00,278.5,0.603988073
2019-11-16 12:00:00,279.0,0.590786753
2019-11-16 13:00:00,279.5,0.581368512
2019-11-16 14:00:00,279.8,0.579630424
2019-11-16 15:00:00,279.8,0.580407286
2019-11-16 16:00:00,279.4,0.586111817
2019-11-16 17:00:00,278.2,0.59370236
2019-11-16 18:00:00,277.5,0.600893187
2019-11-16 19:00:00,276.9,0.603340334
2019-11-16 20:00:00,276.5,0.598033028
2019-11-16 21:00:00,276.0,0.587609672
2019-11-16 22:00:00,275.6,0.564721424
2019-11-16 23:00:00,275.2,0.53802761
2019-11-17 00:00:00,275.0,0.539401713
2019-11-17 01:00:00,275.0,0.529630331
2019-11-17 02:00:00,274.8,0.527827444
2019-11-17 03:00:00,274.5,0.535874768
2019-11-17 04:00:00,274.5,0.552869535
2019-11-17 05:00:00,274.3,0.580978736
2019-11-17 06:00:00,274.1,0.617349815
2019-11-17 07:00:00,274.1,0.642744189
2019-11-17 08:00:00,274.3,0.652912433
2019-11-17 09:00:00,274.7,0.650742279
2019-11-17 10:00:00,275.5,0.640554
2019-11-17 11:00:00,276.3,0.630030829
2019-11-17 12:00:00,277.2,0.617013392
2019-11-17 13:00:00,277.8,0.607637986
2019-11-17 14:00:00,278.1,0.606157312
2019-11-17 15:00:00,278.3,0.60664622
2019-11-17 16:00:00,278.2,0.612840981
2019-11-17 17:00:00,278.0,0.62040475
2019-11-17 18:00:00,278.1,0.627068287
2019-11-17 19:00:00,278.1,0.628390496
2019-11-17 20:00:00,278.1,0.62256932
2019-11-17 21:00:00,278.1,0.61157371
2019-11-17 22:00:00,278.1,0.587600439
2019-11-17 23:00:00,278.1,0.559203265
2019-11-18 00:00:00,278.2,0.512143438
2019-11-18 01:00:00,278.1,0.50274532
2019-11-18 02:00:00,278.2,0.50114179
2019-11-18 03:00:00,278.1,0.508505575
2019-11-18 04:00:00,278.0,0.524902487
2019-11-18 05:00:00,278.1,0.552479443
2019-11-18 06:00:00,278.2,0.587267011
2019-11-18 07:00:00,278.1,0.611254502
2019-11-18 08:00:00,278.2,0.62037428
2019-11-18 09:00:00,278.4,0.617446669
2019-11-18 10:00:00,278.8,0.607275265
2019-11-18 11:00:00,279.1,0.596681291
2019-11-18 12:00:00,279.2,0.583927389
2019-11-18 13:00:00,279.2,0.574794596
2019-11-18 14:00:00,279.2,0.573204508
2019-11-18 15:00:00,279.1,0.573849165
2019-11-18 16:00:00,278.9,0.579578003
2019-11-18 17:00:00,278.5,0.586941453
2019-11-18 18:00:00,278.4,0.593725388
2019-11-18 19:00:00,278.2,0.595672846
2019-11-18 20:00:00,277.9,0.590320852
2019-11-18 21:00:00,277.8,0.579976672
2019-11-18 22:00:00,277.7,0.557327827
2019-11-18 23:00:00,277.8,0.530745913
2019-11-19 00:00:00,277.8,0.514290833
2019-11-19 01:00:00,277.7,0.504764256
2019-11-19 02:00:00,277.7,0.503233986
2019-11-19 03:00:00,277.7,0.510424069
2019-11-19 04:00:00,277.7,0.527082555
2019-11-19 05:00:00,277.7,0.555431445
2019-11-19 06:00:00,277.6,0.590552905
2019-11-19 07:00:00,277.6,0.61454965
2019-11-19 08:00:00,277.6,0.623312642
2019-11-19 09:00:00,277.8,0.619732047
2019-11-19 10:00:00,278.3,0.609150041
2019-11-19 11:00:00,278.9,0.598066406
2019-11-19 12:00:00,279.3,0.584967689
2019-11-19 13:00:00,279.5,0.575625796
2019-11-19 14:00:00,279.7,0.57389291
2019-11-19 15:00:00,279.5,0.574673606
2019-11-19 16:00:00,279.1,0.580313507
2019-11-19 17:00:00,278.1,0.587842243
2019-11-19 18:00:00,277.5,0.594992395
2019-11-19 19:00:00,277.1,0.597459379
2019-11-19 20:00:00,276.8,0.59221426
2019-11-19 21:00:00,276.5,0.581897472
2019-11-19 22:00:00,276.0,0.559237122
2019-11-19 23:00:00,275.9,0.532824698
2019-11-20 00:00:00,275.7,0.553596864
2019-11-20 01:00:00,275.6,0.543533681
2019-11-20 02:00:00,275.5,0.541714471
2019-11-20 03:00:00,275.3,0.549893968
2019-11-20 04:00:00,275.2,0.567411007
2019-11-20 05:00:00,275.1,0.596515323
2019-11-20 06:00:00,275.0,0.633916726
2019-11-20 07:00:00,274.8,0.659943855
2019-11-20 08:00:00,274.7,0.67022598
2019-11-20 09:00:00,274.9,0.667749404
2019-11-20 10:00:00,275.4,0.657149829
2019-11-20 11:00:00,276.0,0.646176474
2019-11-20 12:00:00,276.4,0.632703099
2019-11-20 13:00:00,277.0,0.623014502
2019-11-20 14:00:00,277.3,0.62144189
2019-11-20 15:00:00,277.3,0.621995548
2019-11-20 16:00:00,277.1,0.62830938
2019-11-20 17:00:00,276.7,0.636124502
2019-11-20 18:00:00,276.4,0.643094833
2019-11-20 19:00:00,276.3,0.644650817
2019-11-20 20:00:00,276.1,0.638726766
2019-11-20 21:00:00,276.0,0.627469327
2019-11-20 22:00:00,275.8,0.602897641
2019-11-20 23:00:00,275.7,0.573862474
2019-11-21 00:00:00,275.6,0.541573994
2019-11-21 01:00:00,275.5,0.53161628
2019-11-21 02:00:00,275.4,0.529938142
2019-11-21 03:00:00,275.3,0.537680228
2019-11-21 04:00:00,275.4,0.555061681
2019-11-21 05:00:00,275.5,0.584367284
2019-11-21 06:00:00,275.5,0.62119517
2019-11-21 07:00:00,275.5,0.646541086
2019-11-21 08:00:00,275.5,0.656098309
2019-11-21 09:00:00,275.9,0.652861956
2019-11-21 10:00:00,276.4,0.642025357
2019-11-21 11:00:00,277.1,0.630724957
2019-11-21 12:00:00,278.0,0.617174256
2019-11-21 13:00:00,278.6,0.607479186
2019-11-21 14:00:00,279.0,0.60576787
2019-11-21 15:00:00,279.3,0.606478813
2019-11-21 16:00:00,279.2,0.61251209
2019-11-21 17:00:00,278.9,0.620328159
2019-11-21 18:00:00,278.7,0.627576009
2019-11-21 19:00:00,278.5,0.629747518
2019-11-21 20:00:00,278.3,0.624116327
2019-11-21 21:00:00,278.2,0.613193232
2019-11-21 22:00:00,278.0,0.589261163
2019-11-21 23:00:00,277.7,0.561213318
2019-11-22 00:00:00,277.6,0.516604187
2019-11-22 01:00:00,277.4,0.507072508
2019-11-22 02:00:00,277.3,0.505501449
2019-11-22 03:00:00,277.3,0.512810596
2019-11-22 04:00:00,277.3,0.529462276
2019-11-22 05:00:00,277.3,0.557660473
2019-11-22 06:00:00,277.3,0.592860208
2019-11-22 07:00:00,277.3,0.617003607
2019-11-22 08:00:00,277.2,0.625973469
2019-11-22 09:00:00,277.4,0.622648367
2019-11-22 10:00:00,278.1,0.612174738
2019-11-22 11:00:00,278.9,0.601229987
2019-11-22 12:00:00,279.7,0.58819585
2019-11-22 13:00:00,280.3,0.578884341
2019-11-22 14:00:00,280.5,0.577201367
2019-11-22 15:00:00,280.3,0.577929053
2019-11-22 16:00:00,279.6,0.583642206
2019-11-22 17:00:00,278.9,0.591147829
2019-11-22 18:00:00,278.4,0.598186961
2019-11-22 19:00:00,278.1,0.600448274
2019-11-22 20:00:00,277.8,0.595124744
2019-11-22 21:00:00,277.6,0.584731553
2019-11-22 22:00:00,277.4,0.561933894
2019-11-22 23:00:00,277.3,0.535283568
2019-11-23 00:00:00,277.2,0.492911555
2019-11-23 01:00:00,277.1,0.483504241
2019-11-23 02:00:00,276.8,0.482286156
2019-11-23 03:00:00,276.8,0.488541565
2019-11-23 04:00:00,276.8,0.505106798
2019-11-23 05:00:00,276.8,0.534316848
2019-11-23 06:00:00,276.8,0.568562641
2019-11-23 07:00:00,277.0,0.591278019
2019-11-23 08:00:00,277.1,0.59844909
2019-11-23 09:00:00,277.6,0.593026178
2019-11-23 10:00:00,278.5,0.581740559
2019-11-23 11:00:00,279.9,0.569733973
2019-11-23 12:00:00,280.9,0.556274369
2019-11-23 13:00:00,281.6,0.546789998
2019-11-23 14:00:00,282.0,0.544706086
2019-11-23 15:00:00,281.9,0.545868705
2019-11-23 16:00:00,281.5,0.550923107
2019-11-23 17:00:00,280.8,0.558556588
2019-11-23 18:00:00,280.2,0.56645922
2019-11-23 19:00:00,279.7,0.57041283
2019-11-23 20:00:00,279.1,0.565787633
2019-11-23 21:00:00,278.7,0.556119643
2019-11-23 22:00:00,278.4,0.534660666
2019-11-23 23:00:00,278.2,0.510219331
2019-11-24 00:00:00,277.8,0.501714857
2019-11-24 01:00:00,277.5,0.492069784
2019-11-24 02:00:00,277.3,0.490892586
2019-11-24 03:00:00,277.0,0.497099492
2019-11-24 04:00:00,276.7,0.514111594
2019-11-24 05:00:00,276.4,0.544357342
2019-11-24 06:00:00,276.3,0.57936202
2019-11-24 07:00:00,276.2,0.602411566
2019-11-24 08:00:00,276.1,0.609401331
2019-11-24 09:00:00,276.4,0.60337977
2019-11-24 10:00:00,277.2,0.591604414
2019-11-24 11:00:00,278.5,0.579034684
2019-11-24 12:00:00,279.5,0.565106521
2019-11-24 13:00:00,280.3,0.555318987
2019-11-24 14:00:00,280.6,0.553091241
2019-11-24 15:00:00,280.6,0.554379051
2019-11-24 16:00:00,279.9,0.559435256
2019-11-24 17:00:00,278.8,0.567310339
2019-11-24 18:00:00,278.1,0.575618651
2019-11-24 19:00:00,277.6,0.580043364
2019-11-24 20:00:00,277.3,0.57543684
2019-11-24 21:00:00,277.0,0.565651605
2019-11-24 22:00:00,276.8,0.54387474
2019-11-24 23:00:00,276.5,0.519216923
2019-11-25 00:00:00,276.4,0.507956532
2019-11-25 01:00:00,276.3,0.498446106
2019-11-25 02:00:00,276.3,0.497025561
2019-11-25 03:00:00,276.4,0.503894645
2019-11-25 04:00:00,276.6,0.520567041
2019-11-25 05:00:00,276.7,0.549312463
2019-11-25 06:00:00,276.7,0.584214984
2019-11-25 07:00:00,276.7,0.607812409
2019-11-25 08:00:00,276.8,0.616018645
2019-11-25 09:00:00,277.0,0.611754179
2019-11-25 10:00:00,277.5,0.600884439
2019-11-25 11:00:00,277.9,0.589431433
2019-11-25 12:00:00,278.3,0.57616303
2019-11-25 13:00:00,278.6,0.566742128
2019-11-25 14:00:00,278.8,0.564875913
2019-11-25 15:00:00,278.9,0.56579849
2019-11-25 16:00:00,278.8,0.571240584
2019-11-25 17:00:00,278.6,0.578829309
2019-11-25 18:00:00,278.4,0.586275173
2019-11-25 19:00:00,278.4,0.589292777
2019-11-25 20:00:00,278.3,0.584259188
2019-11-25 21:00:00,278.3,0.574149872
2019-11-25 22:00:00,278.2,0.551863447
2019-11-25 23:00:00,278.1,0.526095545
2019-11-26 00:00:00,278.1,0.45495362
2019-11-26 01:00:00,278.0,0.445938414
2019-11-26 02:00:00,278.0,0.445112609
2019-11-26 03:00:00,278.1,0.450122873
2019-11-26 04:00:00,278.1,0.46613202
2019-11-26 05:00:00,278.2,0.495541825
2019-11-26 06:00:00,278.3,0.527852103
2019-11-26 07:00:00,278.4,0.548477428
2019-11-26 08:00:00,278.7,0.553622147
2019-11-26 09:00:00,279.1,0.546225893
2019-11-26 10:00:00,279.8,0.53443625
2019-11-26 11:00:00,280.6,0.521692743
2019-11-26 12:00:00,281.4,0.508182437
2019-11-26 13:00:00,282.1,0.498791033
2019-11-26 14:00:00,282.5,0.496359594
2019-11-26 15:00:00,282.6,0.497930256
2019-11-26 16:00:00,282.3,0.502173903
2019-11-26 17:00:00,281.9,0.509721134
2019-11-26 18:00:00,281.5,0.518275678
2019-11-26 19:00:00,281.4,0.523833083
2019-11-26 20:00:00,281.2,0.52004663
2019-11-26 21:00:00,281.1,0.511387229
2019-11-26 22:00:00,280.9,0.491892207
2019-11-26 23:00:00,280.9,0.470381458
2019-11-27 00:00:00,280.7,0.397958742
2019-11-27 01:00:00,280.6,0.389972187
